2025-10-17 01:43:53.828 | INFO     | main:startup:19 - Database connected
2025-10-17 01:56:42.532 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:56:44.720 | INFO     | main:startup:19 - Database connected
2025-10-17 01:56:44.720 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:56:44.728 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:56:47.073 | INFO     | main:startup:19 - Database connected
2025-10-17 01:56:47.074 | INFO     | main:startup:20 - Server starting at %s:%s
2025-10-17 01:57:33.255 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:57:38.109 | INFO     | main:startup:20 - Database connected
2025-10-17 01:57:38.110 | INFO     | main:startup:21 - Server starting at %s:%s
2025-10-17 01:57:38.117 | INFO     | main:startup:20 - Database connected
2025-10-17 01:57:38.117 | INFO     | main:startup:21 - Server starting at %s:%s
2025-10-17 01:57:38.236 | INFO     | main:startup:20 - Database connected
2025-10-17 01:57:38.236 | INFO     | main:startup:21 - Server starting at %s:%s
2025-10-17 01:57:38.498 | INFO     | main:startup:20 - Database connected
2025-10-17 01:57:38.499 | INFO     | main:startup:21 - Server starting at %s:%s
2025-10-17 01:57:41.036 | INFO     | main:shutdown:26 - Database disconnected
2025-10-17 01:57:41.198 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 01:57:44.170 | INFO     | main:startup:46 - Database connected
2025-10-17 01:57:44.171 | INFO     | main:startup:47 - Server starting at %s:%s
2025-10-17 01:57:44.989 | INFO     | main:startup:46 - Database connected
2025-10-17 01:57:44.989 | INFO     | main:startup:47 - Server starting at %s:%s
2025-10-17 01:57:50.359 | INFO     | main:shutdown:52 - Database disconnected
2025-10-17 01:57:53.442 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 01:57:53.442 | INFO     | main:startup:52 - Database Details:
2025-10-17 01:57:53.442 | INFO     | main:startup:53 -   - Type: %s
2025-10-17 01:57:53.443 | INFO     | main:startup:54 -   - Name: %s
2025-10-17 01:57:53.443 | INFO     | main:startup:55 -   - Host: %s
2025-10-17 01:57:53.444 | INFO     | main:startup:56 -   - Port: %s
2025-10-17 01:57:53.444 | INFO     | main:startup:57 -   - URL: %s
2025-10-17 01:57:53.444 | INFO     | main:startup:59 - Server starting at %s:%s
2025-10-17 01:58:06.507 | INFO     | main:shutdown:26 - Database disconnected
2025-10-17 01:58:06.532 | INFO     | main:shutdown:26 - Database disconnected
2025-10-17 01:58:06.536 | INFO     | main:shutdown:26 - Database disconnected
2025-10-17 01:58:11.248 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 01:58:11.248 | INFO     | main:startup:52 - Database Details:
2025-10-17 01:58:11.248 | INFO     | main:startup:53 -   - Type: %s
2025-10-17 01:58:11.249 | INFO     | main:startup:54 -   - Name: %s
2025-10-17 01:58:11.249 | INFO     | main:startup:55 -   - Host: %s
2025-10-17 01:58:11.250 | INFO     | main:startup:56 -   - Port: %s
2025-10-17 01:58:11.251 | INFO     | main:startup:57 -   - URL: %s
2025-10-17 01:58:11.251 | INFO     | main:startup:59 - Server starting at %s:%s
2025-10-17 01:58:11.313 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 01:58:11.313 | INFO     | main:startup:52 - Database Details:
2025-10-17 01:58:11.313 | INFO     | main:startup:53 -   - Type: %s
2025-10-17 01:58:11.314 | INFO     | main:startup:54 -   - Name: %s
2025-10-17 01:58:11.314 | INFO     | main:startup:55 -   - Host: %s
2025-10-17 01:58:11.314 | INFO     | main:startup:56 -   - Port: %s
2025-10-17 01:58:11.314 | INFO     | main:startup:57 -   - URL: %s
2025-10-17 01:58:11.314 | INFO     | main:startup:59 - Server starting at %s:%s
2025-10-17 01:58:11.382 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 01:58:11.383 | INFO     | main:startup:52 - Database Details:
2025-10-17 01:58:11.383 | INFO     | main:startup:53 -   - Type: %s
2025-10-17 01:58:11.384 | INFO     | main:startup:54 -   - Name: %s
2025-10-17 01:58:11.384 | INFO     | main:startup:55 -   - Host: %s
2025-10-17 01:58:11.384 | INFO     | main:startup:56 -   - Port: %s
2025-10-17 01:58:11.384 | INFO     | main:startup:57 -   - URL: %s
2025-10-17 01:58:11.384 | INFO     | main:startup:59 - Server starting at %s:%s
2025-10-17 01:58:14.037 | INFO     | main:shutdown:52 - Database disconnected
2025-10-17 01:58:17.494 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 01:58:17.495 | INFO     | main:startup:52 - Database Details:
2025-10-17 01:58:17.495 | INFO     | main:startup:53 -   - Type: %s
2025-10-17 01:58:17.496 | INFO     | main:startup:54 -   - Name: %s
2025-10-17 01:58:17.496 | INFO     | main:startup:55 -   - Host: %s
2025-10-17 01:58:17.496 | INFO     | main:startup:56 -   - Port: %s
2025-10-17 01:58:17.497 | INFO     | main:startup:57 -   - URL: %s
2025-10-17 01:58:17.497 | INFO     | main:startup:59 - Server starting at %s:%s
2025-10-17 01:58:17.767 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 01:58:17.768 | INFO     | main:startup:52 - Database Details:
2025-10-17 01:58:17.768 | INFO     | main:startup:53 -   - Type: %s
2025-10-17 01:58:17.768 | INFO     | main:startup:54 -   - Name: %s
2025-10-17 01:58:17.768 | INFO     | main:startup:55 -   - Host: %s
2025-10-17 01:58:17.768 | INFO     | main:startup:56 -   - Port: %s
2025-10-17 01:58:17.768 | INFO     | main:startup:57 -   - URL: %s
2025-10-17 01:58:17.768 | INFO     | main:startup:59 - Server starting at %s:%s
2025-10-17 01:59:04.061 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 01:59:07.203 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 01:59:07.204 | INFO     | main:startup:52 - Database Details:
2025-10-17 01:59:07.204 | INFO     | main:startup:53 -   - Type: postgresql
2025-10-17 01:59:07.204 | INFO     | main:startup:54 -   - Name: fingerprint_db
2025-10-17 01:59:07.205 | INFO     | main:startup:55 -   - Host: localhost
2025-10-17 01:59:07.205 | INFO     | main:startup:56 -   - Port: 5432
2025-10-17 01:59:07.206 | INFO     | main:startup:57 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 01:59:07.206 | INFO     | main:startup:59 - Server starting at 0.0.0.0:8000
2025-10-17 01:59:13.965 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 01:59:16.708 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 01:59:16.709 | INFO     | main:startup:52 - Database Details:
2025-10-17 01:59:16.709 | INFO     | main:startup:53 -   - Type: postgresql
2025-10-17 01:59:16.710 | INFO     | main:startup:54 -   - Name: fingerprint_db
2025-10-17 01:59:16.711 | INFO     | main:startup:55 -   - Host: localhost
2025-10-17 01:59:16.711 | INFO     | main:startup:56 -   - Port: 5432
2025-10-17 01:59:16.711 | INFO     | main:startup:57 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 01:59:16.712 | INFO     | main:startup:59 - Server starting at 0.0.0.0:8000
2025-10-17 01:59:17.125 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 01:59:17.126 | INFO     | main:startup:52 - Database Details:
2025-10-17 01:59:17.126 | INFO     | main:startup:53 -   - Type: postgresql
2025-10-17 01:59:17.126 | INFO     | main:startup:54 -   - Name: fingerprint_db
2025-10-17 01:59:17.126 | INFO     | main:startup:55 -   - Host: localhost
2025-10-17 01:59:17.126 | INFO     | main:startup:56 -   - Port: 5432
2025-10-17 01:59:17.126 | INFO     | main:startup:57 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 01:59:17.127 | INFO     | main:startup:59 - Server starting at 0.0.0.0:8000
2025-10-17 01:59:36.500 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 01:59:39.432 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 01:59:39.449 | INFO     | main:startup:52 - Database Details:
2025-10-17 01:59:39.450 | INFO     | main:startup:53 -   - Type: postgresql
2025-10-17 01:59:39.451 | INFO     | main:startup:54 -   - Name: fingerprint_db
2025-10-17 01:59:39.451 | INFO     | main:startup:55 -   - Host: localhost
2025-10-17 01:59:39.451 | INFO     | main:startup:56 -   - Port: 5432
2025-10-17 01:59:39.452 | INFO     | main:startup:57 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 01:59:39.453 | INFO     | main:startup:59 - Server starting at 0.0.0.0:8000
2025-10-17 01:59:39.486 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 01:59:42.437 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 01:59:42.438 | INFO     | main:startup:52 - Database Details:
2025-10-17 01:59:42.438 | INFO     | main:startup:53 -   - Type: postgresql
2025-10-17 01:59:42.439 | INFO     | main:startup:54 -   - Name: fingerprint_db
2025-10-17 01:59:42.439 | INFO     | main:startup:55 -   - Host: localhost
2025-10-17 01:59:42.439 | INFO     | main:startup:56 -   - Port: 5432
2025-10-17 01:59:42.440 | INFO     | main:startup:57 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 01:59:42.441 | INFO     | main:startup:59 - Server starting at 0.0.0.0:8000
2025-10-17 01:59:45.599 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 01:59:46.346 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 01:59:48.719 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 01:59:48.719 | INFO     | main:startup:52 - Database Details:
2025-10-17 01:59:48.719 | INFO     | main:startup:53 -   - Type: postgresql
2025-10-17 01:59:48.720 | INFO     | main:startup:54 -   - Name: fingerprint_db
2025-10-17 01:59:48.720 | INFO     | main:startup:55 -   - Host: localhost
2025-10-17 01:59:48.720 | INFO     | main:startup:56 -   - Port: 5432
2025-10-17 01:59:48.721 | INFO     | main:startup:57 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 01:59:48.721 | INFO     | main:startup:59 - Server starting at 0.0.0.0:8000
2025-10-17 01:59:49.582 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 01:59:49.582 | INFO     | main:startup:52 - Database Details:
2025-10-17 01:59:49.582 | INFO     | main:startup:53 -   - Type: postgresql
2025-10-17 01:59:49.583 | INFO     | main:startup:54 -   - Name: fingerprint_db
2025-10-17 01:59:49.583 | INFO     | main:startup:55 -   - Host: localhost
2025-10-17 01:59:49.583 | INFO     | main:startup:56 -   - Port: 5432
2025-10-17 01:59:49.583 | INFO     | main:startup:57 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 01:59:49.584 | INFO     | main:startup:59 - Server starting at 0.0.0.0:8000
2025-10-17 02:01:45.097 | INFO     | main:shutdown:25 - Database disconnected
2025-10-17 02:01:48.412 | INFO     | main:startup:51 - Successfully connected to database!
2025-10-17 02:01:48.412 | INFO     | main:startup:52 - Database Details:
2025-10-17 02:01:48.412 | INFO     | main:startup:53 -   - Type: postgresql
2025-10-17 02:01:48.413 | INFO     | main:startup:54 -   - Name: fingerprint_db
2025-10-17 02:01:48.413 | INFO     | main:startup:55 -   - Host: localhost
2025-10-17 02:01:48.413 | INFO     | main:startup:56 -   - Port: 5432
2025-10-17 02:01:48.413 | INFO     | main:startup:57 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:01:48.413 | INFO     | main:startup:59 - Server starting at 0.0.0.0:8000
2025-10-17 02:02:53.176 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 02:02:56.984 | INFO     | main:startup:52 - Successfully connected to database!
2025-10-17 02:02:56.985 | INFO     | main:startup:53 - Database Details:
2025-10-17 02:02:56.985 | INFO     | main:startup:54 -   - Type: postgresql
2025-10-17 02:02:56.986 | INFO     | main:startup:55 -   - Name: fingerprint_db
2025-10-17 02:02:56.986 | INFO     | main:startup:56 -   - Host: localhost
2025-10-17 02:02:56.987 | INFO     | main:startup:57 -   - Port: 5432
2025-10-17 02:02:56.987 | INFO     | main:startup:58 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:02:56.988 | INFO     | main:startup:60 - Server starting at 0.0.0.0:8000
2025-10-17 02:02:57.370 | INFO     | main:shutdown:65 - Database disconnected
2025-10-17 02:03:01.380 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:03:01.381 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:03:01.381 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:03:01.382 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:03:01.382 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:03:01.382 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:03:01.383 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:03:01.383 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:03:07.823 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 02:03:07.921 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 02:03:07.938 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 02:03:12.615 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:03:12.616 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:03:12.616 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:03:12.616 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:03:12.617 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:03:12.617 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:03:12.618 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:03:12.618 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:03:12.722 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:03:12.722 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:03:12.723 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:03:12.723 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:03:12.724 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:03:12.724 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:03:12.725 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:03:12.725 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:03:12.738 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:03:12.738 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:03:12.739 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:03:12.739 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:03:12.739 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:03:12.739 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:03:12.740 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:03:12.740 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:03:14.449 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 02:03:14.449 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 02:03:19.504 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:03:19.505 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:03:19.505 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:03:19.505 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:03:19.505 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:03:19.506 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:03:19.506 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:03:19.506 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:03:19.608 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:03:19.608 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:03:19.609 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:03:19.609 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:03:19.609 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:03:19.609 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:03:19.609 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:03:19.610 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:04:13.420 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 02:04:16.694 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:04:16.694 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:04:16.695 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:04:16.695 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:04:16.696 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:04:16.696 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:04:16.696 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:04:16.696 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:05:02.078 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:05:05.180 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:05:05.181 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:05:05.181 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:05:05.181 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:05:05.181 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:05:05.181 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:05:05.182 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:05:05.182 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:06:45.915 | INFO     | main:shutdown:64 - Database disconnected
2025-10-17 02:06:49.044 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:06:49.044 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:06:49.044 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:06:49.044 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:06:49.045 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:06:49.045 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:06:49.045 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:06:49.045 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:08:08.791 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:08:08.869 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:08:08.901 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:08:12.306 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:08:12.307 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:08:12.307 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:08:12.307 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:08:12.307 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:08:12.307 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:08:12.307 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:08:12.308 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:08:12.375 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:08:12.375 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:08:12.376 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:08:12.376 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:08:12.376 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:08:12.376 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:08:12.376 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:08:12.376 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:08:12.404 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:08:12.404 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:08:12.405 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:08:12.405 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:08:12.405 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:08:12.406 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:08:12.406 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:08:12.406 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:08:14.406 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:08:16.521 | INFO     | main:shutdown:74 - Database disconnected
2025-10-17 02:08:17.030 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:08:17.030 | INFO     | main:startup:62 - Database Details:
2025-10-17 02:08:17.030 | INFO     | main:startup:63 -   - Type: postgresql
2025-10-17 02:08:17.030 | INFO     | main:startup:64 -   - Name: fingerprint_db
2025-10-17 02:08:17.031 | INFO     | main:startup:65 -   - Host: localhost
2025-10-17 02:08:17.031 | INFO     | main:startup:66 -   - Port: 5432
2025-10-17 02:08:17.031 | INFO     | main:startup:67 -   - URL: postgresql://postgres:hussain@localhost:5432/fingerprint_db
2025-10-17 02:08:17.031 | INFO     | main:startup:69 - Server starting at 0.0.0.0:8000
2025-10-17 02:08:19.158 | INFO     | main:startup:61 - Successfully connected to database!
2025-10-17 02:08:19.158 | INFO     | main:startup:62 - Database Details:
